Shop;Date;Sales;
10;23.04.2021;11 668,20;
11;23.04.2021;5 562,22;
12;23.04.2021;10 173,42;
13;23.04.2021;12 173,12;
14;23.04.2021;7 086,31;
15;23.04.2021;6 482,73;
16;23.04.2021;5 203,03;
1;24.04.2021;8 208,47;
2;24.04.2021;8 960,51;
3;24.04.2021;17 065,32;
4;24.04.2021;4 351,50;
5;24.04.2021;4 750,78;
6;24.04.2021;12 216,88;
7;24.04.2021;5 697,90;
8;24.04.2021;15 097,63;
9;24.04.2021;6 986,67;
10;24.04.2021;10 501,20;
11;24.04.2021;7 391,89;
12;24.04.2021;9 685,44;
13;24.04.2021;11 082,37;
14;24.04.2021;7 470,53;
15;24.04.2021;8 798,83;
16;24.04.2021;9 754,50;
1;25.04.2021;8 270,27;
2;25.04.2021;10 882,64;
3;25.04.2021;10 228,68;
4;25.04.2021;4 845,68;
5;25.04.2021;9 640,51;
6;25.04.2021;14 710,21;
7;25.04.2021;9 223,54;
8;25.04.2021;13 745,05;
9;25.04.2021;7 169,22;
10;25.04.2021;9 102,76;
11;25.04.2021;5 727,03;
12;25.04.2021;10 026,91;
13;25.04.2021;14 915,32;
14;25.04.2021;6 087,42;
15;25.04.2021;9 119,58;
16;25.04.2021;3 136,67;
1;26.04.2021;6 264,77;
2;26.04.2021;9 314,41;
3;26.04.2021;14 223,42;
4;26.04.2021;3 823,87;
5;26.04.2021;4 264,89;
6;26.04.2021;10 905,11;
7;26.04.2021;7 772,52;
8;26.04.2021;14 436,49;
9;26.04.2021;6 057,39;
10;26.04.2021;8 419,07;
11;26.04.2021;4 934,68;
12;26.04.2021;8 941,89;
13;26.04.2021;8 685,59;
14;26.04.2021;5 786,82;
15;26.04.2021;5 726,73;
16;26.04.2021;6 660,21;
1;27.04.2021;8 246,70;
2;27.04.2021;9 423,42;
3;27.04.2021;12 990,24;
4;27.04.2021;4 242,04;
5;27.04.2021;6 559,01;
6;27.04.2021;10 145,95;
7;27.04.2021;8 943,84;
8;27.04.2021;14 663,36;
9;27.04.2021;7 365,92;
10;27.04.2021;10 299,25;
11;27.04.2021;6 030,48;
12;27.04.2021;10 464,26;
13;27.04.2021;10 965,62;
14;27.04.2021;6 886,79;
15;27.04.2021;7 436,94;
16;27.04.2021;6 263,66;
1;28.04.2021;9 303,45;
2;28.04.2021;9 913,51;
3;28.04.2021;14 414,17;
4;28.04.2021;4 370,72;
5;28.04.2021;5 957,51;
6;28.04.2021;11 933,48;
7;28.04.2021;8 002,16;
8;28.04.2021;14 052,40;
9;28.04.2021;8 680,03;
10;28.04.2021;9 538,44;
11;28.04.2021;5 459,19;
12;28.04.2021;11 253,30;
13;28.04.2021;10 278,53;
14;28.04.2021;6 847,03;
15;28.04.2021;8 001,65;
16;28.04.2021;7 942,94;
1;29.04.2021;8 130,96;
2;29.04.2021;9 954,80;
3;29.04.2021;13 293,99;
4;29.04.2021;4 539,34;
5;29.04.2021;7 164,77;
6;29.04.2021;9 543,69;
7;29.04.2021;6 867,72;
8;29.04.2021;17 236,49;
9;29.04.2021;8 396,40;
10;29.04.2021;9 391,89;
11;29.04.2021;4 027,96;
12;29.04.2021;12 000,30;
13;29.04.2021;11 625,23;
14;29.04.2021;7 694,90;
15;29.04.2021;6 439,20;
16;29.04.2021;6 235,59;
1;30.04.2021;7 702,19;
2;30.04.2021;10 758,26;
3;30.04.2021;16 669,82;
4;30.04.2021;4 620,27;
5;30.04.2021;6 384,68;
6;30.04.2021;13 911,20;
7;30.04.2021;8 919,67;
8;30.04.2021;17 990,39;
9;30.04.2021;9 080,63;
10;30.04.2021;14 197,45;
11;30.04.2021;7 437,24;
12;30.04.2021;13 700,96;
13;30.04.2021;11 870,27;
14;30.04.2021;9 422,52;
15;30.04.2021;8 148,35;
16;30.04.2021;8 775,68;
1;01.05.2021;8 120,33;
2;01.05.2021;11 014,56;
3;01.05.2021;17 012,31;
4;01.05.2021;6 330,33;
5;01.05.2021;6 204,80;
6;01.05.2021;12 777,00;
7;01.05.2021;6 561,26;
8;01.05.2021;16 515,02;
9;01.05.2021;6 557,81;
10;01.05.2021;11 899,40;
11;01.05.2021;7 151,35;
12;01.05.2021;8 850,15;
13;01.05.2021;11 948,35;
14;01.05.2021;8 444,74;
15;01.05.2021;8 721,62;
16;01.05.2021;9 347,60;
1;02.05.2021;2 652,25;
2;02.05.2021;1 409,16;
3;02.05.2021;5 136,94;
4;02.05.2021;2 392,64;
5;02.05.2021;958,41;
6;02.05.2021;1 475,83;
7;02.05.2021;859,61;
8;02.05.2021;3 900,90;
10;02.05.2021;3 160,06;
11;02.05.2021;2 791,89;
12;02.05.2021;1 907,96;
13;02.05.2021;2 533,93;
14;02.05.2021;2 511,14;
15;02.05.2021;2 213,21;
16;02.05.2021;1 289,04;
1;03.05.2021;5 373,72;
2;03.05.2021;7 283,78;
3;03.05.2021;13 772,82;
4;03.05.2021;2 406,76;
5;03.05.2021;4 935,14;
6;03.05.2021;9 736,64;
7;03.05.2021;6 569,82;
8;03.05.2021;12 548,65;
9;03.05.2021;2 954,35;
10;03.05.2021;9 909,46;
11;03.05.2021;4 323,87;
12;03.05.2021;7 722,22;
13;03.05.2021;11 262,01;
14;03.05.2021;7 847,90;
15;03.05.2021;4 768,92;
16;03.05.2021;4 787,69;
1;04.05.2021;6 939,13;
2;04.05.2021;7 372,37;
3;04.05.2021;11 013,36;
4;04.05.2021;4 151,80;
5;04.05.2021;7 799,40;
6;04.05.2021;9 045,50;
7;04.05.2021;6 476,13;
8;04.05.2021;12 050,60;
9;04.05.2021;5 612,46;
10;04.05.2021;8 946,55;
11;04.05.2021;5 369,67;
12;04.05.2021;11 106,91;
13;04.05.2021;9 722,22;
14;04.05.2021;8 062,16;
15;04.05.2021;5 924,02;
16;04.05.2021;4 388,74;
1;05.05.2021;7 092,07;
2;05.05.2021;9 205,86;
3;05.05.2021;14 465,92;
4;05.05.2021;3 236,49;
5;05.05.2021;3 610,66;
6;05.05.2021;11 107,66;
7;05.05.2021;7 370,12;
8;05.05.2021;12 440,24;
9;05.05.2021;7 231,08;
10;05.05.2021;8 690,99;
11;05.05.2021;3 980,18;
12;05.05.2021;10 447,60;
13;05.05.2021;9 509,61;
14;05.05.2021;8 640,21;
15;05.05.2021;7 263,96;
16;05.05.2021;6 232,73;
1;06.05.2021;7 177,81;
2;06.05.2021;10 141,14;
3;06.05.2021;16 690,84;
4;06.05.2021;5 067,57;
5;06.05.2021;5 410,21;
6;06.05.2021;14 235,29;
7;06.05.2021;7 948,20;
8;06.05.2021;12 909,76;
9;06.05.2021;7 039,04;
10;06.05.2021;9 125,68;
11;06.05.2021;4 469,37;
12;06.05.2021;12 242,64;
13;06.05.2021;8 987,24;
14;06.05.2021;8 401,38;
15;06.05.2021;5 393,54;
16;06.05.2021;5 939,04;
1;07.05.2021;8 174,92;
2;07.05.2021;13 303,60;
3;07.05.2021;18 138,74;
4;07.05.2021;5 559,46;
5;07.05.2021;4 287,99;
6;07.05.2021;16 565,17;
7;07.05.2021;9 551,05;
8;07.05.2021;15 116,22;
9;07.05.2021;7 466,52;
10;07.05.2021;11 853,45;
11;07.05.2021;6 790,99;
12;07.05.2021;16 512,76;
13;07.05.2021;14 275,08;
14;07.05.2021;9 398,80;
15;07.05.2021;6 650,45;
16;07.05.2021;7 561,71;
1;08.05.2021;5 383,51;
2;08.05.2021;15 364,41;
3;08.05.2021;21 002,25;
4;08.05.2021;6 658,11;
5;08.05.2021;4 402,10;
6;08.05.2021;14 676,58;
7;08.05.2021;9 423,42;
8;08.05.2021;15 667,57;
9;08.05.2021;7 130,18;
10;08.05.2021;14 750,45;
11;08.05.2021;8 097,30;
12;08.05.2021;12 630,93;
13;08.05.2021;14 131,08;
14;08.05.2021;8 901,68;
15;08.05.2021;6 466,97;
16;08.05.2021;10 431,23;
1;09.05.2021;5 495,80;
2;09.05.2021;13 295,05;
3;09.05.2021;8 909,76;
4;09.05.2021;4 024,17;
5;09.05.2021;5 045,05;
6;09.05.2021;14 099,40;
7;09.05.2021;6 169,67;
8;09.05.2021;13 546,85;
9;09.05.2021;4 665,47;
10;09.05.2021;8 535,74;
11;09.05.2021;5 975,83;
12;09.05.2021;7 762,61;
13;09.05.2021;12 610,81;
14;09.05.2021;8 775,23;
15;09.05.2021;6 413,21;
16;09.05.2021;4 714,71;
1;10.05.2021;6 130,06;
2;10.05.2021;7 977,03;
3;10.05.2021;9 239,49;
4;10.05.2021;4 191,29;
5;10.05.2021;3 560,06;
6;10.05.2021;9 330,63;
7;10.05.2021;7 022,85;
8;10.05.2021;14 017,27;
9;10.05.2021;5 255,71;
10;10.05.2021;8 070,72;
11;10.05.2021;6 297,81;
12;10.05.2021;7 643,99;
13;10.05.2021;10 272,52;
14;10.05.2021;10 389,88;
15;10.05.2021;7 161,56;
16;10.05.2021;4 006,16;
1;11.05.2021;6 518,77;
2;11.05.2021;9 512,61;
3;11.05.2021;16 756,61;
4;11.05.2021;4 628,68;
5;11.05.2021;6 381,83;
6;11.05.2021;11 299,85;
7;11.05.2021;8 269,13;
8;11.05.2021;12 931,98;
9;11.05.2021;7 234,83;
10;11.05.2021;8 782,88;
11;11.05.2021;4 150,45;
12;11.05.2021;12 727,48;
13;11.05.2021;9 100,60;
14;11.05.2021;9 308,41;
15;11.05.2021;5 761,86;
16;11.05.2021;7 180,18;
1;12.05.2021;5 288,80;
2;12.05.2021;9 777,39;
3;12.05.2021;15 614,86;
4;12.05.2021;4 363,66;
5;12.05.2021;5 006,76;
6;12.05.2021;12 395,35;
7;12.05.2021;8 925,08;
8;12.05.2021;13 413,36;
9;12.05.2021;6 576,28;
10;12.05.2021;10 167,27;
11;12.05.2021;5 087,54;
12;12.05.2021;11 525,53;
13;12.05.2021;8 394,29;
14;12.05.2021;10 364,26;
15;12.05.2021;5 387,24;
16;12.05.2021;6 760,06;
1;13.05.2021;6 934,38;
2;13.05.2021;9 977,18;
3;13.05.2021;14 118,62;
4;13.05.2021;3 933,48;
5;13.05.2021;4 875,20;
6;13.05.2021;10 624,47;
7;13.05.2021;6 566,97;
8;13.05.2021;14 736,64;
9;13.05.2021;4 977,09;
10;13.05.2021;11 426,88;
11;13.05.2021;4 198,74;
12;13.05.2021;11 039,34;
13;13.05.2021;8 665,62;
14;13.05.2021;9 890,99;
15;13.05.2021;5 252,25;
16;13.05.2021;4 395,65;
1;14.05.2021;6 186,46;
2;14.05.2021;9 486,04;
3;14.05.2021;14 581,77;
4;14.05.2021;4 145,80;
5;14.05.2021;5 596,25;
6;14.05.2021;14 813,51;
7;14.05.2021;7 435,29;
8;14.05.2021;14 379,28;
9;14.05.2021;6 229,34;
10;14.05.2021;10 089,94;
11;14.05.2021;4 563,69;
12;14.05.2021;10 992,34;
13;14.05.2021;11 569,07;
14;14.05.2021;8 372,49;
15;14.05.2021;5 246,40;
16;14.05.2021;4 925,50;
1;15.05.2021;5 994,05;
2;15.05.2021;10 777,33;
3;15.05.2021;17 264,38;
4;15.05.2021;5 242,19;
5;15.05.2021;4 267,87;
6;15.05.2021;13 868,47;
7;15.05.2021;7 034,14;
8;15.05.2021;14 997,15;
9;15.05.2021;7 662,91;
10;15.05.2021;10 339,49;
11;15.05.2021;6 652,28;
12;15.05.2021;10 592,79;
13;15.05.2021;11 051,05;
14;15.05.2021;8 367,75;
15;15.05.2021;8 215,17;
16;15.05.2021;7 381,68;
1;16.05.2021;6 328,53;
2;16.05.2021;10 897,15;
3;16.05.2021;7 334,98;
4;16.05.2021;5 150,90;
5;16.05.2021;6 403,39;
6;16.05.2021;13 567,28;
7;16.05.2021;7 371,92;
8;16.05.2021;15 259,16;
9;16.05.2021;6 500,69;
10;16.05.2021;9 811,26;
11;16.05.2021;5 344,29;
12;16.05.2021;11 523,27;
13;16.05.2021;12 338,74;
14;16.05.2021;9 845,50;
15;16.05.2021;5 350,60;
16;16.05.2021;3 557,21;
1;17.05.2021;6 636,67;
2;17.05.2021;9 841,89;
3;17.05.2021;15 971,17;
4;17.05.2021;3 631,98;
5;17.05.2021;3 485,95;
6;17.05.2021;12 486,04;
7;17.05.2021;7 586,04;
8;17.05.2021;13 880,93;
9;17.05.2021;5 396,91;
10;17.05.2021;8 955,56;
11;17.05.2021;4 235,83;
12;17.05.2021;9 333,18;
13;17.05.2021;11 297,30;
14;17.05.2021;8 540,57;
15;17.05.2021;5 677,18;
16;17.05.2021;5 697,60;
1;18.05.2021;5 303,30;
2;18.05.2021;11 965,77;
3;18.05.2021;14 015,95;
4;18.05.2021;3 933,03;
5;18.05.2021;5 974,38;
6;18.05.2021;11 473,72;
7;18.05.2021;7 462,76;
8;18.05.2021;13 385,44;
9;18.05.2021;5 303,24;
10;18.05.2021;9 605,11;
11;18.05.2021;4 680,18;
12;18.05.2021;12 436,34;
13;18.05.2021;11 388,74;
14;18.05.2021;8 869,40;
15;18.05.2021;5 305,41;
16;18.05.2021;4 479,88;
1;19.05.2021;7 060,96;
2;19.05.2021;9 967,87;
3;19.05.2021;12 501,23;
4;19.05.2021;2 658,26;
5;19.05.2021;4 878,41;
6;19.05.2021;12 625,17;
7;19.05.2021;8 097,90;
8;19.05.2021;11 812,01;
9;19.05.2021;5 764,11;
10;19.05.2021;9 890,99;
11;19.05.2021;4 520,69;
12;19.05.2021;9 620,72;
13;19.05.2021;10 032,43;
14;19.05.2021;9 919,22;
15;19.05.2021;5 390,39;
16;19.05.2021;5 227,33;
1;20.05.2021;6 702,85;
2;20.05.2021;10 147,60;
3;20.05.2021;12 411,29;
4;20.05.2021;4 562,16;
5;20.05.2021;5 658,05;
6;20.05.2021;11 257,96;
7;20.05.2021;8 267,42;
8;20.05.2021;16 200,15;
9;20.05.2021;5 858,71;
10;20.05.2021;9 850,47;
11;20.05.2021;5 195,05;
12;20.05.2021;12 161,26;
13;20.05.2021;10 773,57;
14;20.05.2021;9 390,39;
15;20.05.2021;6 135,44;
16;20.05.2021;3 185,74;
1;21.05.2021;6 686,94;
2;21.05.2021;11 551,95;
3;21.05.2021;14 256,46;
4;21.05.2021;5 144,44;
5;21.05.2021;4 926,43;
6;21.05.2021;13 149,73;
7;21.05.2021;7 324,92;
8;21.05.2021;17 166,97;
9;21.05.2021;7 366,37;
10;21.05.2021;11 285,59;
11;21.05.2021;6 105,26;
12;21.05.2021;13 452,10;
13;21.05.2021;11 578,08;
14;21.05.2021;9 583,84;
15;21.05.2021;6 999,40;
16;21.05.2021;6 037,09;
1;22.05.2021;7 062,52;
2;22.05.2021;13 265,02;
3;22.05.2021;16 575,68;
4;22.05.2021;5 607,21;
5;22.05.2021;4 307,84;
6;22.05.2021;14 950,60;
7;22.05.2021;8 037,09;
8;22.05.2021;16 607,66;
9;22.05.2021;8 651,77;
10;22.05.2021;9 806,91;
11;22.05.2021;5 690,99;
12;22.05.2021;9 199,10;
13;22.05.2021;11 362,31;
14;22.05.2021;9 713,69;
15;22.05.2021;8 056,16;
16;22.05.2021;7 127,33;
1;23.05.2021;5 988,14;
2;23.05.2021;9 430,18;
3;23.05.2021;8 070,99;
4;23.05.2021;4 298,05;
5;23.05.2021;8 007,81;
6;23.05.2021;12 183,03;
7;23.05.2021;6 483,18;
8;23.05.2021;15 422,82;
9;23.05.2021;5 336,19;
10;23.05.2021;10 903,30;
11;23.05.2021;5 439,49;
12;23.05.2021;11 130,78;
13;23.05.2021;12 730,33;
14;23.05.2021;8 738,41;
15;23.05.2021;6 486,49;
16;23.05.2021;2 571,77;
1;24.05.2021;5 348,20;
2;24.05.2021;9 734,23;
3;24.05.2021;14 954,65;
4;24.05.2021;3 740,24;
5;24.05.2021;3 214,71;
6;24.05.2021;10 542,94;
7;24.05.2021;6 870,42;
8;24.05.2021;14 730,93;
9;24.05.2021;6 136,34;
10;24.05.2021;8 588,14;
11;24.05.2021;5 575,98;
12;24.05.2021;10 452,85;
13;24.05.2021;9 223,57;
14;24.05.2021;6 711,41;
15;24.05.2021;4 503,75;
16;24.05.2021;3 101,35;
18;24.05.2021;5 218,92;
1;25.05.2021;6 310,69;
2;25.05.2021;10 293,84;
3;25.05.2021;14 863,51;
4;25.05.2021;3 864,86;
5;25.05.2021;4 463,51;
6;25.05.2021;12 096,25;
7;25.05.2021;6 134,68;
8;25.05.2021;13 947,45;
9;25.05.2021;5 850,60;
10;25.05.2021;9 465,32;
11;25.05.2021;5 499,40;
12;25.05.2021;10 743,84;
13;25.05.2021;8 994,89;
14;25.05.2021;8 682,46;
15;25.05.2021;4 072,97;
16;25.05.2021;4 439,49;
18;25.05.2021;5 964,11;
1;26.05.2021;6 330,63;
2;26.05.2021;8 303,75;
3;26.05.2021;14 587,54;
4;26.05.2021;3 258,71;
5;26.05.2021;4 525,14;
6;26.05.2021;12 974,92;
7;26.05.2021;5 459,91;
8;26.05.2021;12 980,48;
9;26.05.2021;6 206,58;
10;26.05.2021;8 069,97;
11;26.05.2021;4 831,53;
12;26.05.2021;9 576,43;
13;26.05.2021;9 952,85;
14;26.05.2021;8 554,83;
15;26.05.2021;5 258,26;
16;26.05.2021;4 654,35;
18;26.05.2021;4 206,46;
1;27.05.2021;6 803,30;
2;27.05.2021;9 562,16;
3;27.05.2021;13 226,88;
4;27.05.2021;3 502,70;
5;27.05.2021;4 510,36;
6;27.05.2021;10 560,36;
7;27.05.2021;7 490,39;
8;27.05.2021;14 867,57;
9;27.05.2021;4 780,63;
10;27.05.2021;9 659,16;
11;27.05.2021;5 063,66;
12;27.05.2021;10 363,51;
13;27.05.2021;9 309,46;
14;27.05.2021;7 732,21;
15;27.05.2021;5 712,01;
16;27.05.2021;4 791,14;
18;27.05.2021;4 833,18;
1;28.05.2021;6 482,73;
2;28.05.2021;8 922,97;
3;28.05.2021;12 900,15;
4;28.05.2021;4 026,43;
5;28.05.2021;5 321,23;
6;28.05.2021;12 246,88;
7;28.05.2021;8 020,72;
8;28.05.2021;11 872,97;
9;28.05.2021;7 049,25;
10;28.05.2021;9 817,72;
11;28.05.2021;3 994,44;
12;28.05.2021;11 803,90;
13;28.05.2021;10 739,94;
14;28.05.2021;9 166,37;
15;28.05.2021;6 129,88;
16;28.05.2021;5 967,42;
18;28.05.2021;3 942,94;
1;29.05.2021;6 935,56;
2;29.05.2021;10 149,55;
3;29.05.2021;19 465,92;
4;29.05.2021;5 247,75;
5;29.05.2021;3 430,33;
6;29.05.2021;13 283,93;
7;29.05.2021;7 187,84;
8;29.05.2021;16 234,83;
9;29.05.2021;5 260,27;
10;29.05.2021;9 936,79;
11;29.05.2021;6 123,72;
12;29.05.2021;9 899,25;
13;29.05.2021;15 470,27;
14;29.05.2021;9 297,18;
15;29.05.2021;6 985,89;
16;29.05.2021;7 259,31;
18;29.05.2021;5 940,12;
1;30.05.2021;6 530,48;
2;30.05.2021;9 658,41;
3;30.05.2021;8 026,58;
4;30.05.2021;4 821,32;
5;30.05.2021;7 097,45;
6;30.05.2021;13 575,83;
7;30.05.2021;6 276,88;
8;30.05.2021;13 176,28;
9;30.05.2021;5 897,96;
10;30.05.2021;10 678,53;
11;30.05.2021;5 780,78;
12;30.05.2021;10 907,06;
13;30.05.2021;12 805,71;
14;30.05.2021;7 643,72;
15;30.05.2021;6 794,89;
16;30.05.2021;2 394,89;
18;30.05.2021;6 084,53;
1;31.05.2021;6 436,94;
2;31.05.2021;8 377,93;
3;31.05.2021;13 307,66;
4;31.05.2021;4 177,48;
5;31.05.2021;3 360,69;
6;31.05.2021;13 180,48;
7;31.05.2021;7 415,62;
8;31.05.2021;15 574,47;
9;31.05.2021;5 958,26;
10;31.05.2021;10 985,29;
11;31.05.2021;4 388,44;
12;31.05.2021;10 458,86;
13;31.05.2021;9 520,27;
14;31.05.2021;8 709,88;
15;31.05.2021;6 710,36;
16;31.05.2021;5 456,01;
18;31.05.2021;2 837,84;
1;01.06.2021;4 769,82;
2;01.06.2021;10 645,35;
3;01.06.2021;16 898,89;
4;01.06.2021;3 553,00;
5;01.06.2021;4 879,88;
6;01.06.2021;10 803,00;
7;01.06.2021;8 479,73;
8;01.06.2021;13 342,04;
9;01.06.2021;6 038,77;
10;01.06.2021;8 383,63;
11;01.06.2021;3 692,64;
12;01.06.2021;10 569,82;
13;01.06.2021;9 148,50;
14;01.06.2021;8 239,53;
15;01.06.2021;6 028,83;
16;01.06.2021;4 607,36;
18;01.06.2021;2 228,68;
1;02.06.2021;4 885,59;
2;02.06.2021;10 482,58;
3;02.06.2021;14 817,12;
4;02.06.2021;4 395,80;
5;02.06.2021;3 496,70;
6;02.06.2021;11 216,07;
7;02.06.2021;6 409,01;
8;02.06.2021;12 717,72;
9;02.06.2021;5 705,26;
10;02.06.2021;8 318,02;
11;02.06.2021;4 751,65;
12;02.06.2021;10 406,31;
13;02.06.2021;8 729,73;
14;02.06.2021;8 784,56;
15;02.06.2021;5 980,18;
16;02.06.2021;3 061,86;
18;02.06.2021;3 173,42;
1;03.06.2021;5 133,93;
2;03.06.2021;6 932,13;
3;03.06.2021;11 880,03;
4;03.06.2021;3 777,48;
5;03.06.2021;4 751,20;
6;03.06.2021;10 457,96;
7;03.06.2021;4 989,04;
8;03.06.2021;12 612,31;
9;03.06.2021;6 177,03;
10;03.06.2021;9 170,57;
11;03.06.2021;4 361,71;
12;03.06.2021;10 989,94;
13;03.06.2021;8 253,90;
14;03.06.2021;7 971,47;
15;03.06.2021;4 713,81;
16;03.06.2021;4 620,87;
18;03.06.2021;4 967,12;
1;04.06.2021;6 800,93;
2;04.06.2021;9 888,14;
3;04.06.2021;12 116,52;
4;04.06.2021;6 125,38;
5;04.06.2021;4 152,40;
6;04.06.2021;11 393,09;
7;04.06.2021;6 324,62;
8;04.06.2021;15 774,47;
9;04.06.2021;4 767,12;
10;04.06.2021;8 942,79;
11;04.06.2021;4 667,42;
12;04.06.2021;12 274,47;
13;04.06.2021;9 546,55;
14;04.06.2021;7 817,00;
15;04.06.2021;6 874,77;
16;04.06.2021;5 003,60;
18;04.06.2021;3 952,85;
1;05.06.2021;6 900,99;
2;05.06.2021;9 948,35;
3;05.06.2021;18 680,33;
4;05.06.2021;5 673,87;
5;05.06.2021;3 599,31;
6;05.06.2021;12 327,48;
7;05.06.2021;6 811,71;
8;05.06.2021;13 554,05;
9;05.06.2021;5 664,86;
10;05.06.2021;9 243,69;
11;05.06.2021;6 035,14;
12;05.06.2021;9 618,77;
13;05.06.2021;10 345,05;
14;05.06.2021;7 502,10;
15;05.06.2021;7 538,59;
16;05.06.2021;6 592,94;
18;05.06.2021;6 246,10;
1;06.06.2021;5 992,22;
2;06.06.2021;11 508,71;
3;06.06.2021;11 299,70;
4;06.06.2021;5 587,54;
5;06.06.2021;7 597,83;
6;06.06.2021;15 259,01;
7;06.06.2021;6 477,33;
8;06.06.2021;14 869,52;
9;06.06.2021;6 512,91;
10;06.06.2021;10 480,63;
11;06.06.2021;4 909,01;
12;06.06.2021;11 826,88;
13;06.06.2021;13 969,97;
14;06.06.2021;7 869,73;
15;06.06.2021;6 362,01;
16;06.06.2021;2 512,31;
18;06.06.2021;6 575,53;
1;07.06.2021;6 436,91;
2;07.06.2021;13 323,12;
3;07.06.2021;16 836,34;
4;07.06.2021;4 766,82;
5;07.06.2021;4 234,98;
6;07.06.2021;16 603,75;
7;07.06.2021;8 356,76;
8;07.06.2021;14 654,95;
9;07.06.2021;7 097,60;
10;07.06.2021;11 540,54;
11;07.06.2021;6 885,44;
12;07.06.2021;12 398,95;
13;07.06.2021;9 801,95;
14;07.06.2021;8 467,57;
15;07.06.2021;6 843,54;
16;07.06.2021;6 374,02;
18;07.06.2021;4 121,02;
1;08.06.2021;7 269,52;
2;08.06.2021;15 778,83;
3;08.06.2021;17 131,83;
4;08.06.2021;3 564,41;
5;08.06.2021;7 262,61;
6;08.06.2021;17 896,70;
7;08.06.2021;10 781,08;
8;08.06.2021;16 928,23;
9;08.06.2021;6 654,20;
10;08.06.2021;13 363,21;
11;08.06.2021;7 397,75;
12;08.06.2021;13 360,81;
13;08.06.2021;10 195,95;
14;08.06.2021;9 565,77;
15;08.06.2021;4 662,16;
16;08.06.2021;6 962,91;
18;08.06.2021;4 969,82;
1;09.06.2021;7 796,10;
2;09.06.2021;12 658,56;
3;09.06.2021;18 102,46;
4;09.06.2021;4 937,69;
5;09.06.2021;5 918,65;
6;09.06.2021;16 534,53;
7;09.06.2021;9 205,56;
8;09.06.2021;11 387,39;
9;09.06.2021;6 965,77;
10;09.06.2021;12 940,84;
11;09.06.2021;6 477,93;
12;09.06.2021;13 428,23;
13;09.06.2021;11 068,02;
14;09.06.2021;8 978,74;
15;09.06.2021;5 954,65;
16;09.06.2021;7 566,07;
18;09.06.2021;4 508,41;
1;10.06.2021;6 763,06;
2;10.06.2021;13 676,13;
3;10.06.2021;16 149,85;
4;10.06.2021;4 981,38;
5;10.06.2021;6 304,41;
6;10.06.2021;14 598,95;
7;10.06.2021;9 946,10;
8;10.06.2021;14 333,63;
9;10.06.2021;7 991,89;
10;10.06.2021;12 263,66;
11;10.06.2021;5 632,13;
12;10.06.2021;12 330,18;
13;10.06.2021;9 682,58;
14;10.06.2021;7 077,67;
15;10.06.2021;5 668,77;
16;10.06.2021;6 706,76;
18;10.06.2021;4 436,04;
1;11.06.2021;7 352,13;
2;11.06.2021;10 506,97;
3;11.06.2021;15 468,77;
4;11.06.2021;4 460,21;
5;11.06.2021;4 610,00;
6;11.06.2021;15 929,40;
7;11.06.2021;8 606,31;
8;11.06.2021;15 269,52;
9;11.06.2021;6 634,38;
10;11.06.2021;9 448,80;
11;11.06.2021;6 564,65;
12;11.06.2021;11 195,20;
13;11.06.2021;14 429,28;
14;11.06.2021;9 922,22;
15;11.06.2021;6 241,29;
16;11.06.2021;4 907,57;
18;11.06.2021;4 387,39;
1;12.06.2021;6 159,13;
2;12.06.2021;10 592,94;
3;12.06.2021;17 988,29;
4;12.06.2021;5 065,32;
5;12.06.2021;3 479,10;
6;12.06.2021;16 860,06;
7;12.06.2021;6 588,74;
8;12.06.2021;15 741,44;
9;12.06.2021;5 691,35;
10;12.06.2021;10 630,03;
11;12.06.2021;6 687,75;
12;12.06.2021;10 213,96;
13;12.06.2021;13 171,02;
14;12.06.2021;9 542,52;
15;12.06.2021;7 650,75;
16;12.06.2021;4 911,41;
17;12.06.2021;6 956,46;
18;12.06.2021;5 759,91;
1;13.06.2021;5 130,30;
2;13.06.2021;9 361,86;
3;13.06.2021;9 017,66;
4;13.06.2021;5 004,50;
5;13.06.2021;7 943,27;
6;13.06.2021;15 047,99;
7;13.06.2021;7 150,45;
8;13.06.2021;15 134,53;
9;13.06.2021;5 414,86;
10;13.06.2021;11 340,99;
11;13.06.2021;6 759,16;
12;13.06.2021;10 515,62;
13;13.06.2021;14 564,11;
14;13.06.2021;8 169,07;
15;13.06.2021;6 860,21;
16;13.06.2021;3 235,89;
17;13.06.2021;5 682,13;
18;13.06.2021;4 757,21;
1;14.06.2021;7 439,40;
2;14.06.2021;10 965,35;
3;14.06.2021;17 741,74;
4;14.06.2021;3 747,75;
5;14.06.2021;4 244,32;
6;14.06.2021;12 093,54;
7;14.06.2021;7 359,85;
8;14.06.2021;17 531,41;
9;14.06.2021;7 819,25;
10;14.06.2021;8 928,53;
11;14.06.2021;4 981,11;
12;14.06.2021;10 824,17;
13;14.06.2021;11 514,71;
14;14.06.2021;7 761,71;
15;14.06.2021;5 873,57;
16;14.06.2021;4 293,60;
17;14.06.2021;6 021,17;
18;14.06.2021;5 562,76;
1;15.06.2021;6 343,81;
2;15.06.2021;12 344,14;
3;15.06.2021;15 065,77;
4;15.06.2021;4 398,20;
5;15.06.2021;6 554,68;
6;15.06.2021;12 262,61;
7;15.06.2021;7 833,81;
8;15.06.2021;12 880,78;
9;15.06.2021;6 928,05;
10;15.06.2021;9 453,30;
11;15.06.2021;3 827,99;
